Arena,Level,Mission Type
213,1094,Loot meat
214,1098,Normal
215,1103,Destroy container
216,1107,Destroy container
217,1112,Normal
218,1116,Loot reptiloids and eggs
219,1121,Destroy container
220,1125,Loot reptiloids and eggs
221,1130,Normal
222,1134,Loot reptiloids and eggs
223,1139,Normal
224,1143,Loot reptiloids and eggs
225,1148,Normal
226,1152,Normal
227,1157,Destroy container
228,1161,Destroy container
229,1166,Loot reptiloids and eggs
230,1170,Normal
231,1175,Loot reptiloids and eggs
232,1179,Normal
233,1184,Normal
234,1188,Normal
235,1193,Normal
236,1197,Loot meat
237,1202,Normal
238,1206,Normal
239,1211,Loot meat
240,1215,Normal
241,1220,Normal
242,1224,Loot meat
243,1229,Normal
244,1233,Loot reptiloids and eggs
245,1238,Loot veggies
246,1242,Normal
247,1247,Destroy container
248,1251,Normal
249,1256,Loot meat
250,1260,Normal
251,1265,Loot veggies
252,1269,Normal
253,1274,Normal
254,1278,Destroy container
255,1283,Normal
256,1287,Normal
257,1292,Normal
258,1296,Normal
259,1301,Loot veggies
260,1305,Normal
261,1310,Loot reptiloids and eggs
262,1314,Normal
263,1319,Destroy container
264,1323,Normal
265,1328,Loot reptiloids and eggs
266,1332,Normal
267,1337,Destroy container
268,1341,Normal
269,1346,Normal
270,1350,Destroy container
271,1355,Loot meat
272,1359,Normal
273,1364,Normal
274,1368,Normal
275,1373,Normal
276,1377,Normal
277,1382,Loot reptiloids and eggs
278,1386,Normal
279,1391,Normal
280,1395,Loot meat
281,1400,Normal
282,1404,Normal
283,1409,Normal
284,1413,Normal
285,1418,Normal
286,1422,Normal
287,1427,Destroy container
288,1431,Normal
289,1436,Normal
290,1440,Loot veggies
291,1445,Normal
292,1449,Loot reptiloids and eggs
293,1454,Normal
294,1458,Normal
295,1463,Normal
296,1467,Normal
297,1472,Loot meat
298,1476,Normal
299,1481,Normal
300,1485,Normal
